id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2747668870,2017,The Maturing Development of Gut Microbiota in Commercial Piglets during the Weaning Transition,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2747668870,10.3389/fmicb.2017.01688,319,56,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2767759966,2017,Discovery of an expansive bacteriophage family that includes the most abundant viruses from the human gut,microbiome_metagenomics,Ecology,90123375,90123375,0,,W2767759966,10.1038/s41564-017-0053-y,319,43,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W4404252677,2024,"Database Resources of the National Genomics Data Center, China National Center for Bioinformation in 2025",microbiome_metagenomics,Molecular Biology,90158222,90158222,0,,W4404252677,10.1093/nar/gkae978,319,82,openalex_v3_query_core,0,,strict,Single-cell and spatial transcriptomics,90158222,Single-cell and spatial transcriptomics,Single-cell and spatial transcriptomics,0,2025
https://openalex.org/W1978337734,2011,The Footprints of Gut Microbial–Mammalian Co-Metabolism,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1978337734,10.1021/pr2007945,318,44,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2102453940,2013,The Human Gut Microbiome and Body Metabolism: Implications for Obesity and Diabetes,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2102453940,10.1373/clinchem.2012.187617,318,81,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1983778185,2014,Supplementation of Saturated Long-Chain Fatty Acids Maintains Intestinal Eubiosis and Reduces Ethanol-induced Liver Injury in Mice,microbiome_metagenomics,Pathology and Forensic Medicine,90157172,90157172,0,,W1983778185,10.1053/j.gastro.2014.09.014,318,64,openalex_v3_query_core,0,,strict,Alcohol Consumption and Health Effects,90157172,Alcohol Consumption and Health Effects,Alcohol Consumption and Health Effects,0,2025
https://openalex.org/W2288187473,2015,Donor Species Richness Determines Faecal Microbiota Transplantation Success in Inflammatory Bowel Disease,microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W2288187473,10.1093/ecco-jcc/jjv203,318,50,openalex_v3_query_core,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W3014607123,2020,"MetaEuk—sensitive, high-throughput gene discovery, and annotation for large-scale eukaryotic metagenomics",microbiome_metagenomics,Molecular Biology,90261057,90261057,0,,W3014607123,10.1186/s40168-020-00808-x,318,65,openalex_v3_query_core,0,,strict,Protist diversity and phylogeny,90261057,Protist diversity and phylogeny,Protist diversity and phylogeny,0,2025
https://openalex.org/W2106890176,2015,The human gut microbiota and virome: Potential therapeutic implications,microbiome_metagenomics,Ecology,90123375,90123375,0,,W2106890176,10.1016/j.dld.2015.07.008,317,44,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W2135623916,2015,Methods for Improving Human Gut Microbiome Data by Reducing Variability through Sample Processing and Storage of Stool,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2135623916,10.1371/journal.pone.0134802,317,35,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2413500105,2016,"16S rRNA amplicon sequencing identifies microbiota associated with oral cancer, human papilloma virus infection and surgical treatment",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2413500105,10.18632/oncotarget.9710,317,75,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2692314407,2017,16S rRNA Next Generation Sequencing Analysis Shows Bacteria in Alzheimer’s Post-Mortem Brain,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2692314407,10.3389/fnagi.2017.00195,317,111,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2765206455,2017,"Impact of Dietary Resistant Starch on the Human Gut Microbiome, Metaproteome, and Metabolome",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2765206455,10.1128/mbio.01343-17,317,62,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2782680734,2018,"Vaginal dysbiosis increases risk of preterm fetal membrane rupture, neonatal sepsis and is exacerbated by erythromycin",microbiome_metagenomics,Epidemiology,90158344,90158344,0,,W2782680734,10.1186/s12916-017-0999-x,317,88,openalex_v3_query_core,0,,strict,Preterm Birth and Chorioamnionitis,90158344,Preterm Birth and Chorioamnionitis,Preterm Birth and Chorioamnionitis,0,2025
https://openalex.org/W2957204701,2019,"Smoking and microbiome in oral, airway, gut and some systemic diseases",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2957204701,10.1186/s12967-019-1971-7,317,202,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1991577952,2010,Comparative metaproteomics reveals ocean-scale shifts in microbial nutrient utilization and energy transduction,microbiome_metagenomics,Ecology,90244150,90244150,0,,W1991577952,10.1038/ismej.2010.4,316,55,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2432176927,2016,Roux-en-Y gastric bypass surgery of morbidly obese patients induces swift and persistent changes of the individual gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2432176927,10.1186/s13073-016-0312-1,316,83,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2579953667,2017,Microbial Contribution to Wine Aroma and Its Intended Use for Wine Quality Improvement,microbiome_metagenomics,Food Science,87995534,87995534,0,,W2579953667,10.3390/molecules22020189,316,196,openalex_v3_query_core,0,,strict,Fermentation and Sensory Analysis,87995534,Fermentation and Sensory Analysis,Fermentation and Sensory Analysis,0,2025
https://openalex.org/W2770890865,2017,Stenotrophomonas maltophilia as an Emerging Ubiquitous Pathogen: Looking Beyond Contemporary Antibiotic Therapy,microbiome_metagenomics,Endocrinology,92508488,92508488,0,,W2770890865,10.3389/fmicb.2017.02276,316,230,openalex_v3_query_core,0,,strict,Infections and bacterial resistance,92508488,Infections and bacterial resistance,Infections and bacterial resistance,0,2025
https://openalex.org/W3009462663,2020,Fecal microbiota transplantation for the improvement of metabolism in obesity: The FMT-TRIM double-blind placebo-controlled pilot trial,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3009462663,10.1371/journal.pmed.1003051,316,44,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2028704749,2009,Varieties of Living Things: Life at the Intersection of Lineage and Metabolism,microbiome_metagenomics,Genetics,90243760,90243760,0,,W2028704749,10.3998/ptb.6959004.0001.003,315,221,openalex_v3_query_core,0,,strict,Evolution and Genetic Dynamics,90243760,Evolution and Genetic Dynamics,Evolution and Genetic Dynamics,0,2025
https://openalex.org/W1592400292,2013,Synthetic microbial ecosystems: an exciting tool to understand and apply microbial communities,microbiome_metagenomics,Ecology,90244150,90244150,0,,W1592400292,10.1111/1462-2920.12343,315,66,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2059198752,2013,Assessing the Fecal Microbiota: An Optimized Ion Torrent 16S rRNA Gene-Based Analysis Protocol,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2059198752,10.1371/journal.pone.0068739,315,47,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2064651289,2013,A Multifactor Analysis of Fungal and Bacterial Community Structure in the Root Microbiome of Mature Populus deltoides Trees,microbiome_metagenomics,Plant Science,87944052,87944052,0,,W2064651289,10.1371/journal.pone.0076382,315,64,openalex_v3_query_core,0,,strict,Mycorrhizal Fungi and Plant Interactions,87944052,Mycorrhizal Fungi and Plant Interactions,Mycorrhizal Fungi and Plant Interactions,0,2025
https://openalex.org/W1577764493,2015,Specific gut microbiota features and metabolic markers in postmenopausal women with obesity,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1577764493,10.1038/nutd.2015.9,315,45,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2115908082,2015,Influences of diet and the gut microbiome on epigenetic modulation in cancer and other diseases,microbiome_metagenomics,Molecular Biology,87909869,87909869,0,,W2115908082,10.1186/s13148-015-0144-7,315,101,openalex_v3_query_core,0,,strict,Epigenetics and DNA Methylation,87909869,Epigenetics and DNA Methylation,Epigenetics and DNA Methylation,0,2025
https://openalex.org/W2743751242,2017,"The Association of Arsenic Metabolism with Cancer, Cardiovascular Disease, and Diabetes: A Systematic Review of the Epidemiological Evidence",microbiome_metagenomics,Environmental Chemistry,87995010,87995010,0,,W2743751242,10.1289/ehp577,315,118,openalex_v3_query_core,0,,strict,Arsenic contamination and mitigation,87995010,Arsenic contamination and mitigation,Arsenic contamination and mitigation,0,2025
https://openalex.org/W2900720258,2018,Fecal microbiota transplantation in cancer management: Current status and perspectives,microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W2900720258,10.1002/ijc.32003,315,140,openalex_v3_query_core,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W2943495289,2019,Small intestinal microbial dysbiosis underlies symptoms associated with functional gastrointestinal disorders,microbiome_metagenomics,Gastroenterology,87927026,87927026,0,,W2943495289,10.1038/s41467-019-09964-7,315,48,openalex_v3_query_core,0,,strict,Gastrointestinal motility and disorders,87927026,Gastrointestinal motility and disorders,Gastrointestinal motility and disorders,0,2025
https://openalex.org/W3126693634,2021,Recent Advanced Technologies for the Characterization of Xenobiotic-Degrading Microorganisms and Microbial Communities,microbiome_metagenomics,Ecology,90244150,90244150,0,,W3126693634,10.3389/fbioe.2021.632059,315,318,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2153294515,2015,Proton Pump Inhibitors Alter Specific Taxa in the Human Gastrointestinal Microbiome: A Crossover Trial,microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W2153294515,10.1053/j.gastro.2015.06.043,314,32,openalex_v3_query_core,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W2537258608,2016,Quantitation of faecal <i>Fusobacterium</i> improves faecal immunochemical test in detecting advanced colorectal neoplasia,microbiome_metagenomics,Oncology,87961214,87961214,0,,W2537258608,10.1136/gutjnl-2016-312766,314,34,openalex_v3_query_core,0,,strict,Colorectal Cancer Screening and Detection,87961214,Colorectal Cancer Screening and Detection,Colorectal Cancer Screening and Detection,0,2025
https://openalex.org/W2771856369,2017,A dysbiosis index to assess microbial changes in fecal samples of dogs with chronic inflammatory enteropathy,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2771856369,10.1093/femsec/fix136,314,32,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3036611464,2020,"Interaction of dietary polyphenols and gut microbiota: Microbial metabolism of polyphenols, influence on the gut microbiota, and implications on host health",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3036611464,10.1002/fft2.25,314,252,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3168040031,2021,GUNC: detection of chimerism and contamination in prokaryotic genomes,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W3168040031,10.1186/s13059-021-02393-0,314,55,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2008586271,2010,Phylogenetic Characterization of Fecal Microbial Communities of Dogs Fed Diets with or without Supplemental Dietary Fiber Using 454 Pyrosequencing,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2008586271,10.1371/journal.pone.0009768,313,45,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1971571303,2011,Role of the microbiota in inflammatory bowel diseases,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1971571303,10.1002/ibd.21866,313,158,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2464096417,2016,Mobile genes in the human microbiome are structured from global to individual scales,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2464096417,10.1038/nature18927,313,56,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2728822570,2017,Host Genetics and Gut Microbiome: Challenges and Perspectives,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2728822570,10.1016/j.it.2017.06.003,313,97,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2751327994,2017,Intestinal Dysbiosis and Rheumatoid Arthritis: A Link between Gut Microbiota and the Pathogenesis of Rheumatoid Arthritis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2751327994,10.1155/2017/4835189,313,90,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2801729932,2018,Chronic Meningitis Investigated via Metagenomic Next-Generation Sequencing,microbiome_metagenomics,Epidemiology,90123243,90123243,0,,W2801729932,10.1001/jamaneurol.2018.0463,313,32,openalex_v3_query_core,0,,strict,Fungal Infections and Studies,90123243,Fungal Infections and Studies,Fungal Infections and Studies,0,2025
https://openalex.org/W2995098097,2019,The Two-Way Polyphenols-Microbiota Interactions and Their Effects on Obesity and Related Metabolic Diseases,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2995098097,10.3389/fnut.2019.00188,313,94,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3037652925,2020,Abundance of kinless hubs within soil microbial networks are associated with high functional potential in agricultural ecosystems,microbiome_metagenomics,Plant Science,87944052,87944052,0,,W3037652925,10.1016/j.envint.2020.105869,313,62,openalex_v3_query_core,0,,strict,Mycorrhizal Fungi and Plant Interactions,87944052,Mycorrhizal Fungi and Plant Interactions,Mycorrhizal Fungi and Plant Interactions,0,2025
https://openalex.org/W3116502865,2020,Revisiting Plant–Microbe Interactions and Microbial Consortia Application for Enhancing Sustainable Agriculture: A Review,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W3116502865,10.3389/fmicb.2020.560406,313,239,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W3165023010,2021,Microbial exposure during early human development primes fetal immune cells,microbiome_metagenomics,Immunology,90208779,90208779,0,,W3165023010,10.1016/j.cell.2021.04.039,313,92,openalex_v3_query_core,0,,strict,Reproductive System and Pregnancy,90208779,Reproductive System and Pregnancy,Reproductive System and Pregnancy,0,2025
https://openalex.org/W4214729612,2022,Implication of Intestinal Barrier Dysfunction in Gut Dysbiosis and Diseases,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4214729612,10.3390/biomedicines10020289,313,232,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4399239992,2024,Effects of Probiotics on Gut Microbiota: An Overview,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4399239992,10.3390/ijms25116022,313,142,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2133546413,2012,The Human Microbiome and Its Potential Importance to Pediatrics,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2133546413,10.1542/peds.2011-2736,312,152,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2047663757,2013,Fish gut microbiota analysis differentiates physiology and behavior of invasive Asian carp and indigenous American fish,microbiome_metagenomics,Immunology,87960563,87960563,0,,W2047663757,10.1038/ismej.2013.181,312,60,openalex_v3_query_core,0,,strict,Aquaculture disease management and microbiota,87960563,Aquaculture disease management and microbiota,Aquaculture disease management and microbiota,0,2025
https://openalex.org/W2146580089,2014,LotuS: an efficient and user-friendly OTU processing pipeline,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2146580089,10.1186/2049-2618-2-30,312,23,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2952366981,2016,"Computational pan-genomics: status, promises and challenges",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2952366981,10.1093/bib/bbw089,312,161,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2891610979,2018,The gut microbiota promotes hepatic fatty acid desaturation and elongation in mice,microbiome_metagenomics,Physiology,92406049,92406049,0,,W2891610979,10.1038/s41467-018-05767-4,312,79,openalex_v3_query_core,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2914317179,2019,Genomic diversity landscape of the honey bee gut microbiota,microbiome_metagenomics,"Ecology, Evolution, Behavior and Systematics",87944451,87944451,0,,W2914317179,10.1038/s41467-019-08303-0,312,62,openalex_v3_query_core,0,,strict,Plant and animal studies,87944451,Plant and animal studies,Plant and animal studies,0,2025
https://openalex.org/W3027896178,2020,Adapting with Microbial Help: Microbiome Flexibility Facilitates Rapid Responses to Environmental Change,microbiome_metagenomics,Ecology,87926760,87926760,0,,W3027896178,10.1002/bies.202000004,312,119,openalex_v3_query_core,0,,strict,Coral and Marine Ecosystems Studies,87926760,Coral and Marine Ecosystems Studies,Coral and Marine Ecosystems Studies,0,2025
https://openalex.org/W2017529960,2009,Metagenomic study of the oral microbiota by Illumina high-throughput sequencing,microbiome_metagenomics,Periodontics,87909736,87909736,0,,W2017529960,10.1016/j.mimet.2009.09.012,311,36,openalex_v3_query_core,0,,strict,Oral microbiology and periodontitis research,87909736,Oral microbiology and periodontitis research,Oral microbiology and periodontitis research,0,2025
https://openalex.org/W1974775412,2012,The interpersonal and intrapersonal diversity of human-associated microbiota in key body sites,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1974775412,10.1016/j.jaci.2012.03.010,311,61,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2041255015,2012,Modulation of gut microbiota by antibiotics improves insulin signalling in high-fat fed mice,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2041255015,10.1007/s00125-012-2648-4,311,46,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W156739810,2013,Supplementation of Lactobacillus curvatus HY7601 and Lactobacillus plantarum KY1032 in Diet-Induced Obese Mice Is Associated with Gut Microbial Changes and Reduction in Obesity,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W156739810,10.1371/journal.pone.0059470,311,60,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1480220150,2015,Understanding the gastrointestinal tract of the elderly to develop dietary solutions that prevent malnutrition,microbiome_metagenomics,Physiology,87927421,87927421,0,,W1480220150,10.18632/oncotarget.4030,311,459,openalex_v3_query_core,0,,strict,Nutrition and Health in Aging,87927421,Nutrition and Health in Aging,Nutrition and Health in Aging,0,2025
https://openalex.org/W1519596253,2015,Pivotal roles of phyllosphere microorganisms at the interface between plant functioning and atmospheric trace gas dynamics,microbiome_metagenomics,Plant Science,90243756,90243756,0,,W1519596253,10.3389/fmicb.2015.00486,311,129,openalex_v3_query_core,0,,strict,Plant responses to elevated CO2,90243756,Plant responses to elevated CO2,Plant responses to elevated CO2,0,2025
https://openalex.org/W2091097834,2015,"Microbes in the coral holobiont: partners through evolution, development, and ecological interactions",microbiome_metagenomics,Ecology,87926760,87926760,0,,W2091097834,10.3389/fcimb.2014.00176,311,224,openalex_v3_query_core,0,,strict,Coral and Marine Ecosystems Studies,87926760,Coral and Marine Ecosystems Studies,Coral and Marine Ecosystems Studies,0,2025
https://openalex.org/W2557795546,2016,Defining the Core Microbiome in Corals’ Microbial Soup,microbiome_metagenomics,Ecology,87926760,87926760,0,,W2557795546,10.1016/j.tim.2016.11.003,311,149,openalex_v3_query_core,0,,strict,Coral and Marine Ecosystems Studies,87926760,Coral and Marine Ecosystems Studies,Coral and Marine Ecosystems Studies,0,2025
https://openalex.org/W2946596447,2019,Maize synthesized benzoxazinoids affect the host associated microbiome,microbiome_metagenomics,Plant Science,92371597,92371597,0,,W2946596447,10.1186/s40168-019-0677-7,311,101,openalex_v3_query_core,0,,strict,Allelopathy and phytotoxic interactions,92371597,Allelopathy and phytotoxic interactions,Allelopathy and phytotoxic interactions,0,2025
https://openalex.org/W4319311607,2023,OmicStudio: A composable bioinformatics cloud platform with real‐time feedback that can generate high‐quality graphs for publication,microbiome_metagenomics,Molecular Biology,88013095,88013095,0,,W4319311607,10.1002/imt2.85,311,23,openalex_v3_query_core,0,,strict,Bioinformatics and Genomic Networks,88013095,Bioinformatics and Genomic Networks,Bioinformatics and Genomic Networks,0,2025
https://openalex.org/W2120255318,2015,Interactions Between the Gastrointestinal Microbiome and <i>Clostridium difficile</i>,microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W2120255318,10.1146/annurev-micro-091014-104115,310,141,openalex_v3_query_core,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W2591721313,2017,Inflammatory bacteriome featuring Fusobacterium nucleatum and Pseudomonas aeruginosa identified in association with oral squamous cell carcinoma,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2591721313,10.1038/s41598-017-02079-3,310,58,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2609601056,2017,Radiation induces proinflammatory dysbiosis: transmission of inflammatory susceptibility by host cytokine induction,microbiome_metagenomics,"Radiology, Nuclear Medicine and Imaging",90174990,90174990,0,,W2609601056,10.1136/gutjnl-2017-313789,310,38,openalex_v3_query_core,0,,strict,Effects of Radiation Exposure,90174990,Effects of Radiation Exposure,Effects of Radiation Exposure,0,2025
https://openalex.org/W2611050494,2017,Inflammatory phenotypes in patients with severe asthma are associated with distinct airway microbiology,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2611050494,10.1016/j.jaci.2017.03.044,310,53,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2950438666,2017,Assessing species biomass contributions in microbial communities via metaproteomics,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2950438666,10.1038/s41467-017-01544-x,310,55,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2911984893,2019,The ketogenic diet influences taxonomic and functional composition of the gut microbiota in children with severe epilepsy,microbiome_metagenomics,Physiology,92406049,92406049,0,,W2911984893,10.1038/s41522-018-0073-2,310,73,openalex_v3_query_core,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2947400586,2019,Exploring the emerging role of the microbiome in cancer immunotherapy,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2947400586,10.1186/s40425-019-0574-4,310,134,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2948600471,2019,Machine and deep learning meet genome-scale metabolic modeling,microbiome_metagenomics,Molecular Biology,88029596,88029596,0,,W2948600471,10.1371/journal.pcbi.1007084,310,126,openalex_v3_query_core,0,,strict,Microbial Metabolic Engineering and Bioproduction,88029596,Microbial Metabolic Engineering and Bioproduction,Microbial Metabolic Engineering and Bioproduction,0,2025
https://openalex.org/W3006651537,2020,Next-generation physiology approaches to study microbiome function at single cell level,microbiome_metagenomics,Biophysics,92508886,92508886,0,,W3006651537,10.1038/s41579-020-0323-1,310,200,openalex_v3_query_core,0,,strict,Cell Image Analysis Techniques,92508886,Cell Image Analysis Techniques,Cell Image Analysis Techniques,0,2025
https://openalex.org/W3042723701,2020,Human Papillomavirus Vaccines: An Updated Review,microbiome_metagenomics,Epidemiology,87892443,87892443,0,,W3042723701,10.3390/vaccines8030391,310,148,openalex_v3_query_core,0,,strict,Cervical Cancer and HPV Research,87892443,Cervical Cancer and HPV Research,Cervical Cancer and HPV Research,0,2025
https://openalex.org/W3084879102,2020,The Skin Microbiome: A New Actor in Inflammatory Acne,microbiome_metagenomics,Dermatology,90209306,90209306,0,,W3084879102,10.1007/s40257-020-00531-1,310,63,openalex_v3_query_core,0,,strict,Acne and Rosacea Treatments and Effects,90209306,Acne and Rosacea Treatments and Effects,Acne and Rosacea Treatments and Effects,0,2025
https://openalex.org/W3090902422,2020,Understanding the impact of antibiotic perturbation on the human microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3090902422,10.1186/s13073-020-00782-x,310,127,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4213202281,2022,Gut Microbiota: An Important Player in Type 2 Diabetes Mellitus,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4213202281,10.3389/fcimb.2022.834485,310,162,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4221009865,2022,Endometrial microbiota composition is associated with reproductive outcome in infertile patients,microbiome_metagenomics,Microbiology,87943666,87943666,0,,W4221009865,10.1186/s40168-021-01184-w,310,69,openalex_v3_query_core,0,,strict,Reproductive tract infections research,87943666,Reproductive tract infections research,Reproductive tract infections research,0,2025
