provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,21,10.4135/9781529795615.n2,10.4135/9781529795615.n2,Martin Hilbert Discusses a Case Study Using Eigenvector Centrality to Determine Network Centrality,2018,book-chapter,https://doi.org/10.4135/9781529795615.n2
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,22,10.1101/2023.08.25.554636,10.1101/2023.08.25.554636,Social network centrality predicts dietary decisions in a wild bird population,2023,posted-content,https://doi.org/10.1101/2023.08.25.554636
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,23,10.1101/058990,10.1101/058990,A formula to estimate a researcher’s impact by prioritizing highly cited publications,2016,posted-content,https://doi.org/10.1101/058990
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,24,10.1038/s41598-018-30249-4,10.1038/s41598-018-30249-4,Cycle Based Network Centrality,2018,journal-article,https://doi.org/10.1038/s41598-018-30249-4
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,25,10.1007/s11192-016-2155-3,10.1007/s11192-016-2155-3,Scientific relatedness and intellectual base: a citation analysis of un-cited and highly-cited papers in the solar energy field,2016,journal-article,https://doi.org/10.1007/s11192-016-2155-3
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,1,https://openalex.org/W2111836958,10.1140/epjds/s13688-014-0009-x,Predicting scientific success based on coauthorship networks,2014,article,https://doi.org/10.1140/epjds/s13688-014-0009-x
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,2,https://openalex.org/W1973941029,10.1177/1096348011425500,A Coauthorship Network Analysis of Tourism and Hospitality Research Collaboration,2011,article,https://doi.org/10.1177/1096348011425500
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,3,https://openalex.org/W1645343793,10.1086/421508,Network Dynamics and Field Evolution: The Growth of Interorganizational Collaboration in the Life Sciences,2005,article,https://doi.org/10.1086/421508
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,4,https://openalex.org/W2095909306,10.1371/journal.pone.0057546,Network Effects on Scientific Collaborations,2013,article,https://doi.org/10.1371/journal.pone.0057546
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,5,https://openalex.org/W2803095812,10.1371/journal.pone.0220061,Consistency and differences between centrality measures across distinct classes of networks,2019,article,https://doi.org/10.1371/journal.pone.0220061
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,6,https://openalex.org/W1029599486,10.1371/journal.pone.0131816,The Continuing Growth of Global Cooperation Networks in Research: A Conundrum for National Governments,2015,article,https://doi.org/10.1371/journal.pone.0131816
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,7,https://openalex.org/W2170328207,10.1017/s0020818313000209,The Gender Citation Gap in International Relations,2013,article,https://doi.org/10.1017/s0020818313000209
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,8,https://openalex.org/W2134784378,10.1080/15427951.2013.865686,Axioms for Centrality,2014,article,https://doi.org/10.1080/15427951.2013.865686
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,9,https://openalex.org/W2808251879,10.1016/j.jclepro.2018.06.118,"Circular economy scientific knowledge in the European Union and China: A bibliometric, network and survey analysis (2006–2016)",2018,article,https://doi.org/10.1016/j.jclepro.2018.06.118
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,10,https://openalex.org/W2301623411,,The STM Report: An overview of scientific and scholarly journal publishing,2015,article,https://digitalcommons.unl.edu/scholcom/9
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,11,https://openalex.org/W3160121293,10.1016/j.jobe.2021.102704,Circular economy in the building and construction sector: A scientific evolution analysis,2021,article,https://doi.org/10.1016/j.jobe.2021.102704
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,12,https://openalex.org/W1982098929,10.1371/journal.pone.0099502,Co-Authorship and Bibliographic Coupling Network Effects on Citations,2014,article,https://doi.org/10.1371/journal.pone.0099502
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,13,https://openalex.org/W2765658614,10.1016/j.physrep.2017.10.001,The science of science: From the perspective of complex systems,2017,article,https://doi.org/10.1016/j.physrep.2017.10.001
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,14,https://openalex.org/W2041674229,10.1002/widm.1048,An overview of social network analysis,2012,article,https://doi.org/10.1002/widm.1048
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,15,https://openalex.org/W3021438493,10.3386/w11465,Do Formal Intellectual Property Rights Hinder the Free Flow of Scientific Knowledge? An Empirical Test of the Anti-Commons Hypothesis,2005,report,https://doi.org/10.3386/w11465
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,16,https://openalex.org/W2789902038,10.3389/frma.2018.00012,Bilateral and Multilateral Coauthorship and Citation Impact: Patterns in UK and US International Collaboration,2018,article,https://doi.org/10.3389/frma.2018.00012
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,17,https://openalex.org/W2760353728,10.1371/journal.pone.0189742,Dynamics of co-authorship and productivity across different fields of scientific research,2018,article,https://doi.org/10.1371/journal.pone.0189742
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,18,https://openalex.org/W2950679836,10.3929/ethz-b-000093305,Predicting Scientific Success Based on Coauthorship Networks,2014,article,http://hdl.handle.net/20.500.11850/93305
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,19,https://openalex.org/W4292475382,10.1038/s41467-022-32604-6,Untangling the network effects of productivity and prominence among scientists,2022,article,https://doi.org/10.1038/s41467-022-32604-6
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,20,https://openalex.org/W2234495166,10.1007/s11192-013-0996-6,Are academics who publish more also more cited? Individual determinants of publication and citation records,2013,article,https://doi.org/10.1007/s11192-013-0996-6
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,21,https://openalex.org/W3025370095,10.2196/18228,Artificial Intelligence in Health Care: Bibliometric Analysis,2020,article,https://doi.org/10.2196/18228
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,22,https://openalex.org/W2155419203,10.1257/jep.28.2.3,Big Data: New Tricks for Econometrics,2014,article,https://doi.org/10.1257/jep.28.2.3
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,23,https://openalex.org/W2747137915,10.1007/s11192-017-2488-6,Network structure of scientific collaborations between China and the EU member states,2017,article,https://doi.org/10.1007/s11192-017-2488-6
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,24,https://openalex.org/W4382462089,10.1002/asi.24810,Factors associating with or predicting more cited or higher quality journal articles: An Annual Review of Information Science and Technology (ARIST) paper,2023,article,https://doi.org/10.1002/asi.24810
OpenAlex,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,25,https://openalex.org/W4399668480,10.1213/ane.0000000000006877,Using Bibliometric Data to Define and Understand Publishing Network Equity in Anesthesiology,2024,article,https://doi.org/10.1213/ane.0000000000006877
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,1,10.1371/journal.pone.0099502,10.1371/journal.pone.0099502,Co-Authorship and Bibliographic Coupling Network Effects on Citations,2014,journal-article,https://doi.org/10.1371/journal.pone.0099502
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,2,10.1002/asi.24951,10.1002/asi.24951,"Seed‐based information retrieval in networks of research publications: Evaluation of direct citations, bibliographic coupling, co‐citations, and <scp>PubMed‐</scp>related article score",2024,journal-article,https://doi.org/10.1002/asi.24951
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,3,10.2172/5528361,10.2172/5528361,Neptunium:  a bibliographic reference. [184 citations],1979,report,https://doi.org/10.2172/5528361
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,4,10.2172/5528358,10.2172/5528358,Curium:  a bibliographic reference. [185 citations],1979,report,https://doi.org/10.2172/5528358
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,5,10.1038/s41598-023-41032-5,10.1038/s41598-023-41032-5,Fabrication and errors in the bibliographic citations generated by ChatGPT,2023,journal-article,https://doi.org/10.1038/s41598-023-41032-5
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,6,10.64628/aai.dn4f77v99,10.64628/aai.dn4f77v99,When scientific citations go rogue: Uncovering ‘sneaked references’,2024,posted-content,https://doi.org/10.64628/aai.dn4f77v99
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,7,10.1371/journal.pone.0251493,10.1371/journal.pone.0251493,"Article-level classification of scientific publications: A comparison of deep learning, direct citation and bibliographic coupling",2021,journal-article,https://doi.org/10.1371/journal.pone.0251493
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,8,10.2139/ssrn.4882463,10.2139/ssrn.4882463,Mapping Bibliographic Coupling Network of Global Research on Data Literacy by Institutions and Countries,2024,posted-content,https://doi.org/10.2139/ssrn.4882463
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,9,10.1016/s0016-5085(70)80099-3,10.1016/s0016-5085(70)80099-3,New Form for Bibliographic Citations,1970,journal-article,https://doi.org/10.1016/s0016-5085(70)80099-3
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,10,10.4324/9780429324789-2,10.4324/9780429324789-2,Bibliographic Citations,2022,book-chapter,https://doi.org/10.4324/9780429324789-2
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,11,10.1371/journal.pone.0139245,10.1371/journal.pone.0139245,Passage-Based Bibliographic Coupling: An Inter-Article Similarity Measure for Biomedical Articles,2015,journal-article,https://doi.org/10.1371/journal.pone.0139245
Crossref,Q13_BIBLIOGRAPHIC_COUPLING,knowledge_network,bibliographic coupling network degree clustering citations scientific article,12,10.1109/tase.2017.2780444,10.1109/tase.2017.2780444,Coupling Degree Clustering-Based Distributed Model Predictive Control Network Design,2018,journal-article,https://doi.org/10.1109/tase.2017.2780444
