source_community,target_community,weight
200314,200143,1
200314,200172,2
200314,200177,20
200314,200209,9
200314,200212,1
200314,200231,1
200314,200241,1
200314,200274,2
200314,200305,7
200314,200308,2
200314,200320,1
200314,200345,3
200314,200357,2
200314,200366,2
200314,200379,3
200314,200382,1
200314,200385,6
200314,200408,7
200314,200414,487
200314,200427,1
200314,200434,46
200314,200435,26
200314,200447,3
200314,200452,1
200314,200456,1
200314,200470,8
200314,200500,1
200314,200510,1
200315,200068,1
200315,200177,1
200315,200414,1
200315,200434,1
200316,200032,1
200316,200414,8
200316,200449,1
200317,200414,1
200319,200040,1
200319,200068,3
200319,200099,1
200319,200220,1
200319,200414,6
200319,200447,2
200320,200007,2
200320,200028,2
200320,200030,1
200320,200032,3
200320,200040,4
200320,200054,1
200320,200068,6
200320,200079,1
200320,200083,1
200320,200091,2
200320,200093,1
200320,200094,1
200320,200098,1
200320,200143,1
200320,200177,7
200320,200202,5
200320,200208,5
200320,200211,1
200320,200212,1
200320,200238,2
200320,200281,1
200320,200289,3
200320,200291,1
200320,200337,1
200320,200347,1
200320,200350,5
200320,200351,2
200320,200357,7
200320,200366,3
200320,200367,1
200320,200385,2
200320,200414,335
200320,200422,1
200320,200430,2
200320,200435,2
200320,200447,4
200320,200449,11
200320,200456,12
200320,200473,1
200320,200474,2
200320,200504,4
200321,200414,1
200322,200203,1
200322,200414,13
200322,200500,1
200322,200539,1
200323,200414,1
200324,200045,1
200324,200148,1
200325,200068,1
200325,200208,1
200325,200352,2
200325,200385,1
200325,200399,1
200325,200414,12
200326,200414,2
200327,200414,2
200328,200030,1
200328,200414,1
200330,200020,1
200330,200024,1
200330,200028,5
200330,200032,1
200330,200068,16
200330,200072,1
200330,200084,1
200330,200091,5
200330,200093,3
200330,200108,1
200330,200133,1
200330,200148,1
200330,200208,3
200330,200212,1
200330,200229,1
200330,200238,1
200330,200240,1
200330,200246,1
200330,200255,1
200330,200308,4
200330,200320,1
200330,200341,1
200330,200350,2
200330,200351,1
200330,200357,5
200330,200385,2
200330,200388,1
200330,200413,1
200330,200414,250
200330,200430,1
200330,200435,1
200330,200473,1
200330,200510,6
200331,200414,1
200332,200216,1
200333,200005,1
200333,200068,2
200333,200238,2
200333,200351,1
200333,200362,1
200333,200414,28
200335,200414,2
200336,200071,1
200336,200414,10
200336,200434,1
200337,200177,1
200337,200447,1
200338,200001,4
200338,200007,1
200338,200040,1
200338,200059,1
200338,200068,4
200338,200071,1
200338,200084,1
200338,200091,1
200338,200130,1
200338,200132,1
200338,200133,2
200338,200142,2
200338,200158,1
200338,200173,9
200338,200177,3
200338,200187,1
200338,200238,1
200338,200250,2
200338,200255,1
200338,200257,1
200338,200267,3
200338,200268,1
200338,200284,2
200338,200289,1
200338,200308,15
200338,200362,1
200338,200367,1
200338,200385,11
200338,200396,2
200338,200414,165
200338,200447,26
200338,200456,4
200338,200462,3
200338,200473,1
200338,200510,10
200338,200546,2
200340,200040,1
200340,200290,1
200340,200308,2
200340,200338,1
200340,200447,1
200341,200001,4
200341,200040,1
200341,200042,2
200341,200050,1
200341,200068,3
200341,200132,2
200341,200168,1
200341,200177,2
200341,200208,1
200341,200212,1
200341,200221,2
200341,200308,1
200341,200350,20
200341,200358,2
200341,200388,1
200341,200414,142
200341,200456,2
200341,200465,1
200341,200524,2
200343,200358,3
200345,200032,1
200345,200068,1
200345,200071,1
200345,200082,1
200345,200109,1
200345,200177,1
200345,200212,2
200345,200274,1
200345,200314,19
200345,200414,12
200345,200435,2
200345,200470,1
200347,200032,1
200347,200068,1
200347,200113,1
200347,200133,2
200347,200356,1
200347,200358,8
200347,200414,17
200347,200468,1
200348,200414,1
200349,200071,2
200349,200177,1
200349,200341,1
200349,200352,1
200349,200414,14
200349,200438,1
200350,200005,1
200350,200024,3
200350,200028,8
200350,200029,1
200350,200068,6
200350,200091,1
200350,200098,2
200350,200099,1
200350,200100,2
200350,200101,1
200350,200117,1
200350,200129,1
200350,200133,1
200350,200148,3
200350,200177,3
200350,200179,1
200350,200192,1
200350,200202,3
200350,200208,6
200350,200212,1
200350,200220,1
200350,200231,1
200350,200238,1
200350,200271,1
200350,200308,3
200350,200314,2
200350,200325,1
200350,200333,1
200350,200341,1
200350,200351,5
200350,200352,5
200350,200354,1
200350,200357,14
200350,200358,7
200350,200362,1
200350,200366,1
200350,200367,1
200350,200385,10
200350,200388,4
200350,200395,1
200350,200414,570
200350,200424,1
200350,200431,1
200350,200435,2
200350,200438,2
200350,200447,2
200350,200456,6
200350,200473,2
200350,200487,3
200350,200510,2
200350,200517,2
200350,200542,3
200351,200028,5
200351,200068,6
200351,200203,1
200351,200227,1
200351,200238,1
200351,200350,1
200351,200352,1
200351,200367,1
200351,200385,1
200351,200414,75
200351,200510,1
200351,200532,1
200352,200001,3
200352,200024,24
200352,200028,24
200352,200032,2
200352,200045,3
200352,200049,1
200352,200054,1
200352,200059,1
200352,200068,4
200352,200099,1
200352,200133,1
200352,200177,4
200352,200179,1
200352,200202,7
200352,200208,7
200352,200212,1
200352,200231,1
200352,200238,1
200352,200255,21
200352,200271,1
200352,200289,1
200352,200320,2
200352,200325,4
200352,200350,19
200352,200351,1
200352,200357,7
200352,200366,1
200352,200367,1
200352,200385,3
200352,200388,7
200352,200396,6
200352,200414,156
200352,200434,1
200352,200435,2
200352,200447,2
200352,200456,1
200352,200457,1
200352,200470,2
200352,200473,4
200352,200542,5
200353,200003,1
200353,200350,2
200353,200414,7
200355,200038,1
200355,200068,2
200355,200133,1
200355,200178,1
200355,200202,1
200355,200351,1
200355,200357,2
200355,200358,5
200355,200388,1
200355,200414,14
200356,200032,1
200356,200133,2
200356,200143,1
200356,200177,1
200356,200201,1
200356,200350,1
200356,200357,1
200356,200358,3
200356,200383,1
200356,200414,17
200356,200449,1
200357,200001,20
200357,200024,8
200357,200028,14
200357,200030,1
200357,200033,2
200357,200045,2
200357,200050,1
200357,200052,6
200357,200068,2
200357,200076,2
200357,200091,85
200357,200093,3
200357,200094,4
200357,200098,2
200357,200101,1
200357,200108,1
200357,200129,1
200357,200133,13
200357,200178,1
200357,200202,1
200357,200208,7
200357,200209,1
200357,200231,1
200357,200271,4
200357,200307,1
200357,200320,2
200357,200330,1
200357,200341,3
200357,200350,9
200357,200351,3
200357,200352,6
200357,200358,5
200357,200366,4
200357,200385,2
200357,200388,7
200357,200399,6
200357,200402,1
200357,200414,699
200357,200430,3
200357,200438,3
200357,200456,14
200357,200473,2
200357,200510,28
200357,200530,1
200357,200534,1
200357,200537,3
200358,200068,1
200358,200085,6
200358,200117,2
200358,200133,1
200358,200177,1
200358,200208,2
200358,200271,18
200358,200293,4
200358,200343,14
200358,200344,1
200358,200347,7
200358,200350,1
200358,200355,2
200358,200356,8
200358,200357,1
200358,200359,1
200358,200360,11
200358,200363,2
200358,200383,1
200358,200414,15
200358,200435,1
200358,200456,2
200358,200470,1
200358,200473,1
200358,200528,1
200358,200550,1
200359,200208,1
200359,200358,3
200360,200343,1
200360,200358,16
200360,200385,1
200362,200068,3
200362,200238,1
200362,200305,1
200362,200308,1
200362,200333,1
200362,200351,1
200362,200414,9
200362,200430,1
200362,200434,1
200362,200498,1
200362,200534,1
200362,200542,1
200363,200001,1
200363,200111,1
200363,200352,1
200363,200358,3
200363,200414,3
200364,200414,1
200366,200001,1
200366,200024,2
200366,200038,1
200366,200049,2
200366,200066,1
200366,200068,3
200366,200087,1
200366,200091,1
200366,200098,1
200366,200110,1
200366,200133,1
200366,200143,1
200366,200177,2
200366,200203,1
200366,200208,1
200366,200287,1
200366,200289,3
200366,200314,2
200366,200320,1
200366,200341,1
200366,200350,4
200366,200352,1
200366,200357,2
200366,200385,2
200366,200388,14
200366,200396,1
200366,200414,169
200366,200435,1
200366,200438,1
200366,200447,1
200366,200534,2
200367,200028,3
200367,200030,2
200367,200068,8
200367,200091,7
200367,200093,2
200367,200094,1
200367,200108,1
200367,200177,4
200367,200202,1
200367,200203,1
200367,200211,1
200367,200212,1
200367,200229,1
200367,200238,3
200367,200239,1
200367,200308,1
200367,200320,3
200367,200330,2
200367,200333,1
200367,200351,2
200367,200385,2
200367,200388,1
200367,200414,101
200367,200438,1
200367,200504,2
200367,200510,1
200371,200177,1
200371,200456,3
200372,200068,1
200373,200414,2
200373,200456,4
200375,200187,1
200375,200290,1
200375,200308,2
200375,200414,6
200376,200253,1
200379,200001,13
200379,200007,2
200379,200028,1
200379,200030,1
200379,200040,1
200379,200059,1
200379,200068,2
200379,200093,1
200379,200098,2
200379,200135,3
200379,200136,2
200379,200187,1
200379,200211,1
200379,200220,1
200379,200240,1
200379,200253,1
200379,200308,27
200379,200314,3
200379,200320,1
200379,200322,1
200379,200338,1
200379,200350,3
200379,200351,2
200379,200357,1
200379,200366,1
200379,200383,1
200379,200385,6
200379,200414,279
200379,200434,1
200379,200447,4
200379,200456,6
200379,200489,1
200379,200500,1
200379,200505,1
200379,200542,4
200380,200068,1
200380,200091,1
200380,200320,1
200380,200414,10
200382,200212,2
200382,200305,1
200382,200414,3
200382,200434,1
200383,200068,1
200383,200347,1
200383,200357,5
200383,200358,15
200383,200414,4
200383,200456,1
200383,200473,1
200384,200385,1
200384,200414,12
200385,200001,7
200385,200007,7
200385,200024,4
200385,200027,1
200385,200028,1
200385,200030,7
200385,200032,2
200385,200052,1
200385,200055,1
200385,200068,19
200385,200079,2
200385,200093,2
200385,200094,1
200385,200098,1
200385,200100,1
200385,200101,2
200385,200108,1
200385,200133,10
200385,200148,1
200385,200151,1
200385,200154,6
200385,200168,4
200385,200172,1
200385,200177,15
200385,200179,1
200385,200192,2
200385,200204,1
200385,200208,2
200385,200212,2
200385,200227,1
200385,200236,1
200385,200238,1
200385,200241,1
200385,200281,3
200385,200283,3
200385,200284,23
200385,200308,4
200385,200314,2
200385,200320,4
200385,200330,3
200385,200338,1
200385,200350,6
200385,200351,3
200385,200357,2
200385,200362,1
200385,200366,3
200385,200367,1
200385,200388,2
200385,200397,3
200385,200413,4
200385,200414,855
200385,200422,1
200385,200427,1
200385,200430,2
200385,200434,3
200385,200443,1
200385,200447,2
200385,200449,3
200385,200456,1
200385,200476,1
200385,200500,2
200385,200501,1
200385,200510,5
200385,200513,1
200385,200542,8
200385,200544,1
200388,200024,3
200388,200028,5
200388,200068,1
200388,200203,1
200388,200289,7
200388,200320,9
200388,200350,2
200388,200351,1
200388,200357,1
200388,200360,1
200388,200366,11
200388,200367,3
200388,200396,1
200388,200414,120
200388,200438,2
200388,200531,1
200388,200547,1
200389,200068,2
200389,200284,1
200389,200333,1
200389,200414,10
200391,200357,1
200391,200414,1
200392,200001,2
200392,200168,1
200392,200221,1
200392,200268,1
200392,200308,6
200392,200385,1
200392,200414,23
200392,200510,3
200393,200001,1
200393,200030,1
200394,200028,4
200394,200132,1
200394,200357,1
200394,200414,4
200395,200007,2
200395,200082,1
200395,200149,1
200395,200211,1
200395,200414,20
200396,200001,1
200396,200068,1
200396,200168,1
200396,200177,1
200396,200234,1
200396,200255,8
200396,200257,2
200396,200289,1
200396,200385,1
200396,200413,2
200396,200414,15
200396,200542,1
200397,200001,1
200397,200033,1
200397,200068,2
200397,200071,1
200397,200091,2
200397,200108,2
200397,200154,1
200397,200177,1
200397,200284,3
200397,200333,2
200397,200357,1
200397,200385,2
200397,200389,1
200397,200414,19
200398,200208,1
200398,200414,5
200399,200030,1
200399,200068,2
200399,200091,3
200399,200093,2
200399,200202,1
200399,200208,1
200399,200308,1
200399,200350,1
200399,200357,1
200399,200414,18
200400,200068,1
200400,200414,1
200400,200456,3
200401,200033,1
200401,200414,2
200402,200091,6
200402,200357,3
200402,200358,3
200402,200414,6
200402,200510,3
200403,200414,1
200404,200091,1
200404,200414,3
200406,200040,1
200406,200050,1
200406,200100,1
200406,200212,1
200406,200320,1
200406,200414,27
200406,200434,1
200407,200113,1
200407,200177,1
200408,200032,1
200408,200177,6
200408,200203,1
200408,200212,1
200408,200305,1
200408,200314,4
200408,200385,2
200408,200406,1
200408,200414,21
200408,200434,1
200408,200435,1
200408,200470,1
200410,200226,1
200410,200414,9
200412,200091,1
200412,200093,1
200412,200357,2
200412,200414,5
200413,200001,4
200413,200030,2
200413,200057,1
200413,200068,4
200413,200070,1
200413,200116,3
200413,200143,1
200413,200168,2
200413,200177,3
200413,200179,1
200413,200234,1
200413,200333,1
200413,200362,1
200413,200385,1
200413,200414,35
200413,200422,1
200413,200437,1
200413,200534,1
200413,200542,2
200414,200000,1
200414,200001,457
200414,200003,1
200414,200005,37
200414,200007,63
200414,200009,3
200414,200014,17
200414,200017,11
200414,200018,6
200414,200020,1
200414,200022,8
200414,200024,268
200414,200025,1
200414,200027,5
200414,200028,372
200414,200029,4
200414,200030,306
200414,200032,231
200414,200033,15
200414,200035,13
200414,200037,9
200414,200038,34
200414,200040,14
200414,200042,11
200414,200044,1
200414,200045,52
200414,200047,31
200414,200049,4
200414,200050,65
200414,200052,51
200414,200054,18
200414,200056,3
200414,200057,18
200414,200058,1
200414,200059,55
200414,200060,36
200414,200062,2
200414,200064,3
200414,200066,74
200414,200068,1709
200414,200069,7
200414,200071,130
200414,200072,18
200414,200073,6
200414,200074,3
200414,200076,1
200414,200078,1
200414,200079,55
200414,200080,2
200414,200081,2
200414,200082,144
200414,200083,36
200414,200084,56
200414,200085,3
200414,200087,4
200414,200088,9
200414,200089,1
200414,200091,939
200414,200093,101
200414,200094,95
200414,200098,138
200414,200099,14
200414,200100,19
200414,200101,54
200414,200102,9
200414,200105,2
200414,200108,43
200414,200110,1
200414,200111,1
200414,200112,42
200414,200113,61
200414,200115,2
200414,200116,11
200414,200118,5
200414,200124,1
200414,200129,28
200414,200132,13
200414,200133,574
200414,200135,48
200414,200136,16
200414,200137,16
200414,200142,2
200414,200143,228
200414,200144,3
200414,200145,55
200414,200148,104
200414,200153,5
200414,200154,2
200414,200158,31
200414,200159,9
200414,200161,1
200414,200164,2
200414,200167,11
200414,200168,65
200414,200170,1
200414,200172,2
200414,200177,1380
200414,200178,19
200414,200179,102
200414,200184,6
200414,200186,1
200414,200187,25
200414,200188,17
200414,200192,18
200414,200195,2
200414,200198,46
200414,200199,2
200414,200201,1
200414,200202,310
200414,200203,138
200414,200204,117
200414,200205,3
200414,200206,5
200414,200208,461
200414,200209,13
200414,200211,156
200414,200212,217
200414,200220,19
200414,200221,9
200414,200224,33
200414,200227,32
200414,200228,1
200414,200229,2
200414,200230,8
200414,200231,34
200414,200232,34
200414,200234,16
200414,200235,6
200414,200236,3
200414,200237,15
200414,200238,168
200414,200239,4
200414,200240,27
200414,200241,25
200414,200243,6
200414,200253,136
200414,200255,46
200414,200256,7
200414,200257,54
200414,200261,7
200414,200268,3
200414,200270,5
200414,200271,32
200414,200272,1
200414,200274,187
200414,200276,2
200414,200279,2
200414,200281,18
200414,200284,186
200414,200289,98
200414,200290,4
200414,200294,9
200414,200295,8
200414,200298,1
200414,200305,5
200414,200307,3
200414,200308,317
200414,200310,2
200414,200314,553
200414,200315,1
200414,200319,1
200414,200320,318
200414,200322,12
200414,200323,2
200414,200324,1
200414,200325,20
200414,200327,3
200414,200330,91
200414,200333,91
200414,200337,4
200414,200338,47
200414,200341,42
200414,200345,7
200414,200347,6
200414,200348,4
200414,200349,1
200414,200350,692
200414,200351,287
200414,200352,118
200414,200353,2
200414,200355,7
200414,200356,5
200414,200357,852
200414,200358,21
200414,200362,28
200414,200364,1
200414,200366,149
200414,200367,192
200414,200371,2
200414,200379,92
200414,200382,12
200414,200383,8
200414,200384,9
200414,200385,1231
200414,200388,366
200414,200389,11
200414,200392,6
200414,200393,3
200414,200394,1
200414,200395,20
200414,200396,6
200414,200397,9
200414,200399,50
200414,200402,6
200414,200406,4
200414,200407,1
200414,200408,5
200414,200413,29
200414,200417,3
200414,200418,1
200414,200422,26
200414,200423,1
200414,200424,3
200414,200426,1
200414,200427,4
200414,200428,9
200414,200429,7
200414,200430,112
200414,200431,25
200414,200432,12
200414,200433,2
200414,200434,330
200414,200435,84
200414,200436,14
200414,200437,14
200414,200438,81
200414,200443,4
200414,200447,306
200414,200449,430
200414,200450,2
200414,200452,13
200414,200453,2
200414,200456,583
200414,200457,1
200414,200458,12
200414,200465,16
200414,200470,15
200414,200473,72
200414,200474,15
200414,200476,24
200414,200478,1
200414,200481,2
200414,200484,5
200414,200485,11
200414,200486,19
200414,200487,34
200414,200488,3
200414,200489,4
200414,200497,5
200414,200498,17
200414,200499,8
200414,200500,27
200414,200501,1
200414,200504,144
200414,200505,3
200414,200508,23
200414,200509,1
200414,200510,584
200414,200513,26
200414,200514,1
200414,200517,2
200414,200518,1
200414,200519,1
200414,200523,9
200414,200530,15
200414,200532,10
200414,200533,1
200414,200534,95
200414,200535,1
200414,200536,1
200414,200537,22
200414,200539,95
200414,200540,20
200414,200541,8
200414,200542,392
200414,200543,1
200414,200544,3
200414,200545,9
200414,200546,1
200414,200547,27
200414,200548,1
200417,200001,1
200417,200414,5
200418,200224,1
200418,200414,1
200419,200068,2
200419,200143,2
200419,200179,1
200419,200280,1
200419,200414,1
200422,200032,1
200422,200068,4
200422,200091,1
200422,200158,2
200422,200177,1
200422,200179,3
200422,200203,1
200422,200204,1
200422,200208,1
200422,200212,2
200422,200367,1
200422,200414,29
200422,200449,1
200422,200456,1
200422,200513,1
200422,200542,3
200423,200088,1
200423,200099,1
200423,200208,1
200423,200414,9
200424,200177,1
200424,200414,1
200425,200173,1
200425,200205,1
200425,200338,4
200425,200414,3
200425,200447,1
200426,200007,1
200426,200071,5
200426,200177,4
200426,200218,1
200426,200250,1
200426,200286,1
200426,200308,1
200426,200338,3
200426,200414,34
200426,200447,1
200426,200456,1
200426,200539,1
200426,200541,2
200427,200027,1
200427,200068,2
200427,200281,1
200427,200385,1
200427,200414,10
200427,200424,1
200428,200032,1
200428,200071,1
200428,200112,2
200428,200133,1
200428,200177,1
200428,200198,1
200428,200212,6
200428,200274,1
200428,200308,1
200428,200414,31
200428,200436,1
200428,200447,1
200428,200470,1
200428,200523,1
200429,200175,1
200429,200203,1
200429,200212,1
200429,200305,1
200429,200382,1
200429,200414,2
200429,200447,1
200430,200005,1
200430,200042,1
200430,200052,1
200430,200059,2
200430,200068,4
200430,200082,1
200430,200091,2
200430,200093,2
200430,200133,1
200430,200143,2
200430,200177,1
200430,200222,1
200430,200238,1
200430,200331,1
200430,200333,1
200430,200351,1
200430,200388,1
200430,200414,38
200430,200447,1
200430,200542,1
200431,200007,1
200431,200032,1
200431,200098,1
200431,200192,1
200431,200414,23
200431,200447,3
200431,200508,2
200431,200542,2
200432,200001,1
200432,200030,2
200432,200088,1
200432,200133,1
200432,200168,1
200432,200308,1
200432,200367,1
200432,200399,1
200432,200414,16
200432,200537,1
200433,200385,1
200433,200414,5
200434,200032,2
200434,200042,1
200434,200047,1
200434,200060,1
200434,200066,1
200434,200068,20
200434,200071,2
200434,200091,1
200434,200113,1
200434,200133,1
200434,200137,1
200434,200177,8
200434,200212,2
200434,200221,1
200434,200253,1
200434,200274,1
200434,200308,2
200434,200314,5
200434,200336,1
200434,200338,1
200434,200350,1
200434,200351,1
200434,200358,1
200434,200366,1
200434,200367,1
200434,200379,1
200434,200385,2
200434,200414,281
200434,200430,1
200434,200435,1
200434,200437,1
200434,200447,1
200434,200456,3
200434,200458,1
200434,200470,1
200434,200474,1
200434,200488,1
200434,200499,1
200434,200510,1
200434,200532,1
200434,200534,6
200434,200542,2
200435,200024,1
200435,200032,1
200435,200068,15
200435,200071,5
200435,200079,1
200435,200082,1
200435,200084,5
200435,200113,3
200435,200140,2
200435,200143,1
200435,200159,1
200435,200172,1
200435,200177,14
200435,200198,1
200435,200202,1
200435,200204,2
200435,200208,2
200435,200209,5
200435,200212,12
200435,200241,1
200435,200274,2
200435,200305,1
200435,200308,1
200435,200314,84
200435,200320,4
200435,200322,1
200435,200345,3
200435,200350,2
200435,200367,1
200435,200385,1
200435,200388,2
200435,200408,5
200435,200414,217
200435,200436,2
200435,200438,3
200435,200449,2
200435,200456,2
200435,200470,4
200435,200473,1
200435,200485,1
200436,200068,2
200436,200082,1
200436,200084,3
200436,200177,2
200436,200212,1
200436,200314,1
200436,200414,14
200436,200435,1
200437,200001,1
200437,200007,1
200437,200028,1
200437,200050,1
200437,200068,8
200437,200071,1
200437,200084,3
200437,200113,1
200437,200129,1
200437,200143,2
200437,200177,10
200437,200204,1
200437,200212,4
200437,200241,1
200437,200274,1
200437,200322,1
200437,200362,1
200437,200396,1
200437,200414,112
200437,200422,1
200437,200435,6
200437,200436,6
200437,200474,1
200437,200504,2
200437,200523,1
200437,200531,1
200437,200534,1
200437,200542,1
200438,200030,2
200438,200047,1
200438,200068,4
200438,200091,2
200438,200129,1
200438,200172,1
200438,200177,1
200438,200202,1
200438,200208,1
200438,200224,1
200438,200231,1
200438,200238,2
200438,200314,1
200438,200350,1
200438,200351,1
200438,200357,2
200438,200358,2
200438,200367,1
200438,200385,2
200438,200414,69
200438,200430,1
200438,200434,1
200438,200437,2
200438,200443,1
200438,200449,1
200438,200456,1
200438,200547,1
200439,200414,2
200443,200001,1
200443,200052,1
200443,200068,1
200443,200091,1
200443,200093,1
200443,200206,1
200443,200356,1
200443,200399,1
200443,200414,9
200444,200135,1
200444,200414,3
200444,200510,1
200446,200068,3
200446,200414,1
200446,200447,2
200447,200001,2
200447,200024,1
200447,200028,1
200447,200030,2
200447,200032,7
200447,200040,1
200447,200042,1
200447,200045,3
200447,200051,1
200447,200061,2
200447,200068,21
200447,200071,4
200447,200079,1
200447,200084,1
200447,200094,1
200447,200101,2
200447,200113,1
200447,200114,1
200447,200124,1
200447,200133,3
200447,200137,1
200447,200173,1
200447,200177,19
200447,200187,1
200447,200198,1
200447,200203,1
200447,200204,4
200447,200205,6
200447,200208,3
200447,200212,1
200447,200222,1
200447,200227,1
200447,200235,1
200447,200238,1
200447,200240,1
200447,200241,3
200447,200281,1
200447,200289,1
200447,200308,4
200447,200314,13
200447,200320,10
200447,200337,1
200447,200338,16
200447,200345,1
200447,200351,1
200447,200357,1
200447,200381,1
200447,200382,1
200447,200385,32
200447,200388,2
200447,200389,1
200447,200408,1
200447,200414,555
200447,200430,2
200447,200431,1
200447,200434,2
200447,200435,4
200447,200446,3
200447,200449,5
200447,200456,2
200447,200470,1
200447,200474,2
200447,200504,3
200447,200510,7
200447,200539,2
200447,200542,3
200449,200022,1
200449,200030,1
200449,200032,73
200449,200048,1
200449,200050,1
200449,200068,2
200449,200082,3
200449,200112,1
200449,200133,1
200449,200143,1
200449,200177,23
200449,200184,5
200449,200187,1
200449,200192,1
200449,200203,15
200449,200204,12
200449,200314,4
200449,200320,5
200449,200322,5
200449,200347,2
200449,200351,1
200449,200366,1
200449,200385,1
200449,200414,303
200449,200422,1
200449,200434,2
200449,200435,6
200449,200447,5
200449,200452,4
200449,200458,1
200449,200485,2
200449,200500,1
200449,200504,6
200449,200540,1
200449,200542,1
200450,200414,2
200450,200449,1
200452,200032,1
200452,200133,1
200452,200143,9
200452,200350,1
200452,200385,2
200452,200414,27
200452,200447,4
200452,200449,1
200452,200458,2
200452,200542,1
200453,200068,1
200453,200396,1
200454,200032,2
200454,200498,2
200455,200068,2
200455,200239,1
200455,200263,1
200455,200414,2
200455,200546,1
200456,200001,3
200456,200024,2
200456,200028,2
200456,200030,4
200456,200059,1
200456,200066,2
200456,200068,44
200456,200071,1
200456,200091,2
200456,200136,3
200456,200137,5
200456,200148,5
200456,200177,4
200456,200202,2
200456,200204,1
200456,200208,6
200456,200211,3
200456,200212,1
200456,200217,2
200456,200227,1
200456,200253,2
200456,200281,1
200456,200314,9
200456,200320,3
200456,200350,14
200456,200351,4
200456,200357,9
200456,200358,4
200456,200366,1
200456,200367,2
200456,200370,1
200456,200385,7
200456,200388,1
200456,200396,1
200456,200413,2
200456,200414,1024
200456,200434,1
200456,200435,1
200456,200457,2
200456,200465,2
200456,200473,1
200456,200500,1
200456,200504,2
200456,200541,1
200456,200542,5
200456,200547,2
200457,200357,1
200457,200367,1
200457,200385,1
200457,200414,8
200457,200456,9
200458,200007,5
200458,200032,2
200458,200068,2
200458,200082,1
200458,200143,3
200458,200184,1
200458,200203,1
200458,200357,1
200458,200395,2
200458,200414,31
200458,200447,1
200458,200452,1
200458,200456,1
200459,200254,1
200461,200414,1
200462,200001,1
200462,200030,1
200462,200067,1
200462,200071,1
200462,200091,1
200462,200093,3
200462,200108,3
200462,200284,2
200462,200338,7
200462,200357,1
200462,200388,2
200462,200414,16
200462,200447,3
200462,200510,1
200462,200530,3
200467,200414,1
200469,200350,1
200470,200028,2
200470,200087,1
200470,200098,1
200470,200158,1
200470,200253,1
200470,200256,1
200470,200257,1
200470,200314,5
200470,200341,1
200470,200357,1
200470,200358,6
200470,200359,1
200470,200414,14
200470,200498,1
200470,200532,1
200471,200001,1
200471,200101,1
200471,200414,5
200471,200456,3
200471,200500,1
200473,200014,1
200473,200028,1
200473,200030,2
200473,200052,1
200473,200054,1
200473,200066,1
200473,200068,9
200473,200082,1
200473,200084,4
200473,200091,1
200473,200093,2
200473,200133,1
200473,200168,1
200473,200177,6
200473,200179,1
200473,200198,2
200473,200202,1
200473,200208,3
200473,200212,1
200473,200238,1
200473,200271,1
200473,200289,1
200473,200308,1
200473,200320,1
200473,200350,2
200473,200357,4
200473,200366,1
200473,200367,1
200473,200383,1
200473,200385,2
200473,200388,3
200473,200396,1
200473,200399,1
200473,200414,184
200473,200434,1
200473,200437,1
200473,200438,3
200473,200447,2
200473,200456,9
200473,200499,1
200473,200510,1
200474,200052,1
200474,200083,1
200474,200145,1
200474,200212,1
200474,200243,1
200474,200314,1
200474,200350,1
200474,200385,1
200474,200414,43
200474,200434,1
200475,200187,2
200475,200375,1
200475,200414,2
200476,200068,12
200476,200308,2
200476,200351,1
200476,200414,50
200476,200488,1
200476,200540,1
200477,200271,1
200477,200293,1
200477,200358,1
200478,200093,1
200481,200001,1
200481,200414,12
200484,200028,1
200484,200091,1
200484,200143,1
200484,200320,1
200484,200350,1
200484,200357,2
200484,200414,46
200484,200473,1
200485,200055,1
200485,200068,1
200485,200098,1
200485,200148,1
200485,200177,2
200485,200204,1
200485,200212,1
200485,200314,4
200485,200385,1
200485,200414,37
200485,200434,1
200485,200449,3
200486,200414,7
200486,200431,1
200487,200341,1
200487,200350,13
200487,200358,1
200487,200414,24
200488,200129,1
200488,200224,1
200488,200414,14
200488,200540,1
200489,200068,1
200489,200101,1
200489,200308,3
200489,200379,3
200489,200414,36
200489,200434,1
200489,200456,2
200490,200091,1
200490,200108,1
200490,200414,8
200492,200358,2
200493,200350,1
200493,200414,2
200497,200007,1
200497,200030,1
200497,200059,1
200497,200061,1
200497,200091,1
200497,200101,1
200497,200314,1
200497,200366,1
200497,200385,1
200497,200388,1
200497,200414,27
200497,200434,1
200498,200032,1
200498,200066,4
200498,200143,2
200498,200177,1
200498,200179,1
200498,200253,1
200498,200308,1
200498,200414,12
200498,200542,1
200499,200032,2
200499,200203,1
200499,200212,1
200499,200414,1
200500,200007,1
200500,200030,4
200500,200071,1
200500,200098,4
200500,200133,2
200500,200148,1
200500,200203,1
200500,200224,1
200500,200241,1
200500,200274,1
200500,200350,1
200500,200379,1
200500,200414,58
200500,200447,2
200501,200091,3
200501,200320,1
200501,200414,8
200503,200414,2
200504,200010,1
200504,200049,1
200504,200050,1
200504,200068,2
200504,200071,1
200504,200082,3
200504,200094,1
200504,200113,2
200504,200145,4
200504,200177,23
200504,200203,1
200504,200208,2
200504,200209,2
200504,200212,6
200504,200274,1
200504,200314,1
200504,200320,2
200504,200330,1
200504,200352,2
200504,200366,1
200504,200367,3
200504,200385,1
200504,200388,3
200504,200414,227
200504,200429,1
200504,200434,1
200504,200449,3
200504,200474,2
200505,200308,4
200505,200314,1
