paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
graphene_2d_materials::https://openalex.org/W1985852989,Study of reactions over sulfide catalysts in CO–CO2–H2–H2O system,graphene_2d_materials,1999,Chemistry / Catalysis,100001,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1991973830,Microstructural and tribological characterization of MoS2–Ti composite solid lubricating films,graphene_2d_materials,1999,Materials / Film,100006,0,9,5,2.0,0.5004024235361879,0.2,0.0,0.0012500000000000978,0.10803154614560004,0.05,0.6800000000000002,1.0
graphene_2d_materials::https://openalex.org/W2003525986,Structure of Restacked MoS<sub>2</sub> and WS<sub>2</sub> Elucidated by Electron Crystallography,graphene_2d_materials,1999,Chemistry / Sub,100007,0,11,5,2.0,0.5004024235361879,0.2,0.0,0.01123046875,0.14796771500981282,0.09375,0.6800000000000002,1.0
graphene_2d_materials::https://openalex.org/W2009434151,Hydrogen Activation on Alumina Supported MoS2 Based Catalysts: Role of the Promoter,graphene_2d_materials,1999,Chemistry / Catalysis,100001,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2009947376,Recent studies on photoconductive thin films of binary compounds,graphene_2d_materials,1999,Chemistry / Sub,100007,0,7,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.07539593734971191,-0.33333333333333337,1.0,1.0
graphene_2d_materials::https://openalex.org/W2013669669,The structure of tribologically improved MoS2–metal composite coatings and their industrial applications,graphene_2d_materials,1999,Materials / Film,100006,0,7,6,2.0,0.4505612088643047,0.16666666666666666,0.0,0.0006377551020407437,0.0888056394794565,0.03571428571428571,0.7222222222222223,1.0
graphene_2d_materials::https://openalex.org/W2014511798,Nanocomposite tribological coatings for aerospace applications,graphene_2d_materials,1999,Materials / Film,100006,0,15,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2015859959,A comparison of oxidation and oxygen substitution in MoS2 solid film lubricants,graphene_2d_materials,1999,Materials / Film,100006,0,8,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2019081786,Chemical vapour deposition of MoS2 coatings using the precursors MoCl5 and H2S,graphene_2d_materials,1999,Materials / Film,100006,0,6,2,2.0,0.6931471805579453,0.5,0.0,0.0,0.020720839623908173,0.3,0.5,1.0
graphene_2d_materials::https://openalex.org/W2023993170,A study of the structural and mechanical properties of Ti=MoS2 coatings deposited by closed field unbalanced magnetron sputter ion plating,graphene_2d_materials,1999,Materials / Film,100006,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2030718547,"Chemistry of Thiophene, Pyridine, and Cyclohexylamine on Ni/MoS<i><sub>x</sub></i>and Ni/S/Mo(110) Surfaces:  Role of Nickel in Hydrodesulfurization and Hydrodenitrogenation Processes",graphene_2d_materials,1999,Chemistry / Catalysis,100001,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2040885944,Ad-dimers on Strained Carbon Nanotubes: A New Route for Quantum Dot Formation?,graphene_2d_materials,1999,Carbon / Nanotubes,100002,0,6,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2055873054,Room Temperature Sonoelectrochemical Synthesis of Molybdenum Sulfide Fullerene‐Like Nanoparticles,graphene_2d_materials,1999,Chemistry / Sub,100007,0,6,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.19087450462110955,-0.4868421052631579,1.0,1.0
graphene_2d_materials::https://openalex.org/W2058203510,Structure of copper- and H2-phthalocyanine thin films on MoS2 studied by angle-resolved ultraviolet photoelectron spectroscopy and low energy electron diffraction,graphene_2d_materials,1999,Chemistry / Materials,100012,0,12,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2059477645,A new possible mechanism of lithium insertion and extraction in low-temperature pyrolytic carbon electrode,graphene_2d_materials,1999,Chemistry / Materials,100485,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2077006918,MoS2/metal composite coatings deposited by closed-field unbalanced magnetron sputtering: tribological properties and industrial uses,graphene_2d_materials,1999,Materials / Film,100006,0,7,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2078363384,Electron Diffraction Study of Intercalation Compounds Derived from 1T-MoS2,graphene_2d_materials,1999,Chemistry / Sub,100007,0,8,1,1.0,-1.000088900581841e-12,1.0,0.0,0.0078125,1.0,0.125,1.0,1.0
graphene_2d_materials::https://openalex.org/W2082029389,Orientation of MoS2 Clusters Supported on Two Kinds of γ-Al2O3 Single Crystal Surfaces with Different Indices,graphene_2d_materials,1999,Chemistry / Catalysis,100001,0,9,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2084643057,Wear behavior of Pb–Mo–S solid lubricating coatings,graphene_2d_materials,1999,Materials / Film,100006,0,20,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2094789248,XPS investigation of preferential sputtering of S from MoS2 and determination of MoSx stoichiometry from Mo and S peak positions,graphene_2d_materials,1999,Materials / Film,100006,0,7,2,2.0,0.6931471805579453,0.5,0.0,0.006172839506172853,0.3112781244591328,0.1111111111111111,0.5,1.0
graphene_2d_materials::https://openalex.org/W2160539766,An AFM study of the topography of natural MoS2 following treatment in an RF–oxygen plasma,graphene_2d_materials,1999,Materials / Film,100006,0,11,0,0.0,0.0,0.0,0.0,0.008602460592080207,0.0,0.06862745098039216,0.0,1.0
graphene_2d_materials::https://openalex.org/W2953231507,Exfoliated and Restacked MoS<sub>2</sub> and WS<sub>2</sub>:  Ionic or Neutral Species? Encapsulation and Ordering of Hard Electropositive Cations,graphene_2d_materials,1999,Chemistry / Sub,100007,0,17,4,2.0,0.5623351446168083,0.25,0.0,0.09778680194725367,0.1876982868543796,0.10728744939271254,0.625,1.0
graphene_2d_materials::https://openalex.org/W87898323,Deactivation of MoS2 catalysts during the HDS of thiophene,graphene_2d_materials,1999,Chemistry / Catalysis,100001,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1531301657,Human embryonic stem cells: The future is now,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,7,8,3.0,-1.000088900581841e-12,0.625,0.0,0.0,0.45382748567210524,0.14942528735632188,0.40625,1.0
ipsc_reprogramming::https://openalex.org/W1672480124,Modulation of Synaptic GABA<sub>A</sub>Receptor Function by PKA and PKC in Adult Hippocampal Neurons,ipsc_reprogramming,1999,Receptor / Postsynaptic,200084,0,7,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1956917796,"Embryonic stem cell differentiation models: cardiogenesis, myogenesis, neurogenesis, epithelial and vascular smooth muscle cell differentiation in vitro",ipsc_reprogramming,1999,Stem / Embryonic,200003,0,26,6,1.0,-1.000088900581841e-12,0.0,0.0,0.00044589774078467915,0.08155246628987374,0.034482758620689655,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1963731994,Marrow-mindedness: a perspective on neuropoiesis,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0246913580246913,0.10803154614560004,0.2222222222222222,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1970753953,Mechanisms underlying kainate receptor-mediated disinhibition in the hippocampus,ipsc_reprogramming,1999,Receptor / Postsynaptic,200084,0,6,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1992924696,Use of developmental marker genes to define temporal and spatial patterns of differentiation during embryoid body formation,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,11,13,5.0,0.937155853061701,0.46153846153846156,0.0,0.0,0.3426298756659545,0.3076923076923077,0.3491124260355029,1.0
ipsc_reprogramming::https://openalex.org/W1995581708,Removal of LIF (leukemia inhibitory factor) results in increased vitamin A (retinol) metabolism to 4-oxoretinol in embryonic stem cells,ipsc_reprogramming,1999,Stem / Embryonic,200005,0,7,0,0.0,0.0,0.0,0.0,0.01500000000000001,0.0,0.2,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1997506291,Suppression of SHP-2 and ERK Signalling Promotes Self-Renewal of Mouse Embryonic Stem Cells,ipsc_reprogramming,1999,Stem / Embryonic,200005,0,9,22,5.0,0.36764947739714227,0.22727272727272727,0.0,0.0030417814508723502,0.1040846925612469,0.16666666666666666,0.6115702479338844,1.0
ipsc_reprogramming::https://openalex.org/W2015036988,STAT3 activation is sufficient to maintain an undifferentiated state of mouse embryonic stem cells,ipsc_reprogramming,1999,Stem / Embryonic,200005,0,5,31,4.0,0.23921709381451284,0.22580645161290322,0.0,0.0,0.12329679670071937,0.16666666666666666,0.6170655567117584,1.0
ipsc_reprogramming::https://openalex.org/W2024886013,Embryonic stem cell models of development,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,26,11,5.0,0.7595473914718636,0.45454545454545453,0.3333333333333333,0.0,0.23075947957005147,0.11642411642411643,0.3553719008264462,1.0
ipsc_reprogramming::https://openalex.org/W2025135710,An in vitro Pathway from Embryonic Stem Cells to Neurons and Glia,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,18,4,1.0,-1.000088900581841e-12,0.0,0.3,0.032858792857211216,0.15511890943896353,-0.008513931888544879,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2026419792,Modulation of sarcomere organization during embryonic stem cell-derived cardiomyocyte differentiation,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,6,8,2.0,0.3767701612544368,0.125,0.0,0.0,0.14619990805749533,-0.1524390243902439,0.78125,1.0
ipsc_reprogramming::https://openalex.org/W2026599973,Multipotent and restricted precursors in the central nervous system,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,5,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0013850415512465862,0.10803154614560004,0.05263157894736842,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2044664461,<i>In vitro</i> hematopoietic and endothelial potential of <i> flk-1 <sup>−/−</sup> </i> embryonic stem cells and embryos,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,5,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2047591592,New prospects for human stem-cell therapy in the nervous system,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,15,11,2.0,-1.000088900581841e-12,0.09090909090909091,0.3333333333333333,0.017950000000000008,0.09529365306981141,0.04999999999999999,0.8347107438016528,1.0
ipsc_reprogramming::https://openalex.org/W2064496329,Embryonic Stem Cell-Derived Glial Precursors: A Source of Myelinating Transplants,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,12,53,6.0,0.4021129439333465,0.1509433962264151,0.0,0.0,0.11807230861435777,0.1734922575387123,0.7265930936276254,1.0
ipsc_reprogramming::https://openalex.org/W2075827370,Signaling Mechanisms Regulating Self-Renewal and Differentiation of Pluripotent Embryonic Stem Cells,ipsc_reprogramming,1999,Stem / Embryonic,200005,0,16,16,4.0,0.2337916587044593,0.3125,0.6666666666666666,0.0,0.22688474904526906,0.21678321678321677,0.515625,1.0
ipsc_reprogramming::https://openalex.org/W2086627113,Lineage-Restricted Neural Precursors Can Be Isolated from Both the Mouse Neural Tube and Cultured ES Cells,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,7,8,1.0,-1.000088900581841e-12,0.0,0.0,0.00029744199881033236,0.07539593734971191,0.024390243902439025,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2118995567,Establishment of β-Adrenergic Modulation of L-Type Ca <sup>2+</sup> Current in the Early Stages of Cardiomyocyte Development,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,6,11,2.0,0.5859526183015509,0.2727272727272727,0.0,0.0,0.15196022952646118,0.2727272727272727,0.6033057851239669,1.0
ipsc_reprogramming::https://openalex.org/W2126170723,BMP-4 inhibits neural differentiation of murine embryonic stem cells,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,9,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2132915433,Presynaptic Effects of NMDA in Cerebellar Purkinje Cells and Interneurons,ipsc_reprogramming,1999,Receptor / Postsynaptic,200084,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2150456903,The General Anesthetic Propofol Slows Deactivation and Desensitization of GABA<sub>A</sub>Receptors,ipsc_reprogramming,1999,Receptor / Postsynaptic,200084,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2156742993,Establishment of Pluripotent Cell Lines from Vertebrate Species – Present Status and Future Prospects,ipsc_reprogramming,1999,Stem / Somatic,200146,0,19,6,4.0,0.4505612088643047,0.8333333333333334,0.2,0.0,0.08061835635789193,-0.008888888888888946,0.2777777777777778,1.0
ipsc_reprogramming::https://openalex.org/W2171788395,Effect of Zolpidem on Miniature IPSCs and Occupancy of Postsynaptic GABA<sub>A</sub>Receptors in Central Synapses,ipsc_reprogramming,1999,Receptor / Postsynaptic,200084,0,8,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.153846153846154
ipsc_reprogramming::https://openalex.org/W2188189445,Specification of hematopoietic and vascular development by the bHLH transcription factor SCL without direct DNA binding,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,5,1,1.0,-1.000088900581841e-12,1.0,0.0,0.004999999999999947,1.0,0.1,1.0,1.0
ipsc_reprogramming::https://openalex.org/W3719606,GATA-1 and Erythropoietin Cooperate to Promote Erythroid Cell Survival by Regulating bcl-xL Expression,ipsc_reprogramming,1999,Stem / Embryonic,200003,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W4211184426,Germ Cells,ipsc_reprogramming,1999,Stem / Germ,200008,0,5,4,1.0,-1.000088900581841e-12,0.0,0.3333333333333333,0.11624999999999996,1.0,0.6,1.0,1.0
graphene_2d_materials::https://openalex.org/W1563144314,Thin films of fullerene-like MoS2 nanoparticles with ultra-low friction and wear,graphene_2d_materials,2000,Chemistry / Sub,100007,0,6,18,2.0,0.3488320958410319,0.1111111111111111,0.0,0.004300588501584505,0.3453588963503526,0.10638297872340426,0.8024691358024691,1.0
graphene_2d_materials::https://openalex.org/W192991714,Structure and optical properties of molybdenum disulphide (MoS2) thin film deposited by the dip technique,graphene_2d_materials,2000,Materials / Film,100006,0,5,0,0.0,0.0,0.0,0.0,0.013888888888888753,0.0,0.16666666666666666,0.0,1.0
graphene_2d_materials::https://openalex.org/W1975490001,XPS investigation of ion beam treated MoS2–Ti composite coatings,graphene_2d_materials,2000,Materials / Film,100006,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1979226709,"Experimental alteration of molybdenite: evaluation of the Re–Os system, infrared spectroscopic profile and polytype",graphene_2d_materials,2000,Chemistry / Sub,100007,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1984572085,STM and TEM studies of a model catalyst: Pd/MoS2(0001),graphene_2d_materials,2000,Chemistry / Catalysis,100001,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02777777777777779,0.0,1.0
graphene_2d_materials::https://openalex.org/W1985776065,"Structure, Energetics, and Electronic Properties of the Surface of a Promoted MoS2 Catalyst: An ab Initio Local Density Functional Study",graphene_2d_materials,2000,Chemistry / Catalysis,100001,0,6,18,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0833333333333333
graphene_2d_materials::https://openalex.org/W1986349899,Concerted mechanisms in heterogeneous catalysis by sulfides,graphene_2d_materials,2000,Chemistry / Catalysis,100001,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2003643395,Ab Initio Study of the Structural and Electronic Properties of a Real Size MoS<sub>2</sub>Slab:  Mo<sub>27</sub>S<sub>54</sub>,graphene_2d_materials,2000,Chemistry / Catalysis,100001,0,6,2,2.0,0.6931471805579453,0.5,0.0,0.002551020408163197,0.3112781244591328,0.07142857142857142,0.5,1.0
graphene_2d_materials::https://openalex.org/W2004267246,Supertough wear-resistant coatings with ‘chameleon’ surface adaptation,graphene_2d_materials,2000,Materials / Film,100006,0,5,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2005218515,"Use of nanoscaled multilayer and compound films to realize a soft lubrication phase within a hard, wear-resistant matrix",graphene_2d_materials,2000,Materials / Film,100006,0,8,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2009362810,Selective Hydrodesulfurization of FCC Naphtha with Supported MoS2 Catalysts: The Role of Cobalt,graphene_2d_materials,2000,Chemistry / Catalysis,100001,0,7,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2010186682,Mechanical and tribological performance of MoS2 co-sputtered composites,graphene_2d_materials,2000,Materials / Film,100006,0,7,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2010708633,Push–pull mechanism of hydrodenitrogenation over carbide and sulfide catalysts,graphene_2d_materials,2000,Chemistry / Catalysis,100001,0,5,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2015195529,Transfer films and friction under boundary lubrication,graphene_2d_materials,2000,Materials / Film,100006,0,6,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
